Date,Open,High,Low,Close,Volume,Adj Close
2011-12-12,13.00,13.00,12.80,12.80,47000,12.80
2011-12-13,12.80,12.80,12.60,12.65,17000,12.65
2011-12-14,12.65,12.65,12.60,12.65,41000,12.65
2011-12-15,12.60,12.60,12.40,12.60,23000,12.60
2011-12-16,12.50,12.60,12.50,12.60,11000,12.60
2011-12-19,12.50,12.50,12.10,12.45,77000,12.45
2011-12-20,12.15,12.35,12.15,12.25,19000,12.25
2011-12-21,12.25,13.10,12.25,13.10,35095,13.10
2011-12-22,13.50,14.00,13.50,14.00,149000,14.00
2011-12-23,14.70,14.70,13.85,14.10,137008,14.10
2011-12-26,14.10,14.20,13.90,13.90,60003,13.90
2011-12-27,13.85,13.90,13.60,13.85,57000,13.85
2011-12-28,13.85,14.05,13.85,13.95,22023,13.95
2011-12-29,13.80,13.90,13.70,13.75,15037,13.75
2011-12-30,14.00,14.20,13.85,14.05,87039,14.05
2012-01-02,14.20,14.60,14.20,14.45,130103,14.45
2012-01-03,14.70,14.90,14.30,14.45,67118,14.45
2012-01-04,14.75,14.75,14.35,14.40,35203,14.40
2012-01-05,14.30,14.50,14.20,14.40,25002,14.40
2012-01-06,14.30,14.30,14.05,14.20,40055,14.20
2012-01-09,14.40,14.40,14.00,14.00,19003,14.00
2012-01-10,14.10,14.10,13.70,13.80,32051,13.80
2012-01-11,13.95,13.95,13.65,13.70,36001,13.70
2012-01-12,13.65,13.65,13.50,13.50,14133,13.50
2012-01-13,13.35,13.80,13.35,13.65,4002,13.65
2012-01-16,13.90,13.90,13.70,13.80,7000,13.80
2012-01-17,13.95,13.95,13.80,13.85,5003,13.85
2012-01-18,13.85,14.00,13.85,13.95,32000,13.95
2012-01-30,14.50,14.50,14.00,14.15,48643,14.15
2012-01-31,14.10,14.10,13.70,14.00,58013,14.00
2012-02-01,14.00,14.10,13.85,13.95,91006,13.95
2012-02-02,14.05,14.05,14.00,14.00,88000,14.00
2012-02-03,14.05,14.10,13.95,14.00,59000,14.00
2012-02-04,14.20,14.40,14.20,14.40,180017,14.40
2012-02-06,14.80,15.00,14.60,14.60,236124,14.60
2012-02-07,14.60,14.60,14.45,14.55,57003,14.55
2012-02-08,14.75,14.75,14.55,14.70,38004,14.70
2012-02-09,14.50,14.60,14.45,14.50,44014,14.50
2012-02-10,14.50,14.50,14.30,14.35,83005,14.35
2012-02-13,14.35,14.60,14.35,14.50,52012,14.50
2012-02-14,14.50,14.65,14.50,14.60,87061,14.60
2012-02-15,14.70,14.70,14.40,14.50,76300,14.50
2012-02-16,14.50,14.65,14.45,14.45,107453,14.45
2012-02-17,14.40,14.55,14.40,14.45,63221,14.45
2012-02-20,14.60,14.60,14.50,14.50,36107,14.50
2012-02-21,14.50,14.50,14.35,14.40,38080,14.40
2012-02-22,14.45,14.45,14.35,14.40,24011,14.40
2012-02-23,14.45,14.50,14.30,14.30,27710,14.30
2012-02-24,14.65,14.80,14.55,14.65,118027,14.65
2012-02-29,14.70,14.70,14.40,14.55,89000,14.55
2012-03-01,14.55,14.60,14.40,14.55,39000,14.55
2012-03-02,14.50,14.55,14.40,14.55,29307,14.55
2012-03-03,14.60,15.10,14.60,14.90,288280,14.90
2012-03-05,15.90,15.90,15.90,15.90,252002,15.90
2012-03-06,17.00,17.00,17.00,17.00,426105,17.00
2012-03-07,17.60,17.60,15.85,16.45,1015367,16.45
2012-03-08,16.15,16.30,15.70,15.90,359058,15.90
2012-03-09,16.00,16.05,15.70,15.80,189118,15.80
2012-03-12,15.80,15.90,15.70,15.70,157883,15.70
2012-03-13,16.10,16.75,16.10,16.75,1087300,16.75
2012-03-14,16.40,16.40,15.70,16.20,473100,16.20
2012-03-15,16.10,16.20,16.00,16.10,133300,16.10
2012-03-16,16.15,16.50,15.95,15.95,456005,15.95
2012-03-19,16.20,16.20,15.70,15.80,141008,15.80
2012-03-20,15.65,15.70,15.40,15.65,86012,15.65
2012-03-21,15.50,15.55,15.35,15.45,75317,15.45
2012-03-22,15.40,15.65,15.40,15.60,48000,15.60
2012-03-23,15.50,15.60,15.40,15.45,44000,15.45
2012-03-26,15.45,15.45,15.00,15.00,47011,15.00
2012-03-27,15.00,15.05,14.90,15.00,39001,15.00
2012-03-28,14.90,15.05,14.80,14.95,36000,14.95
2012-03-29,14.95,14.95,14.20,14.35,122027,14.35
2012-03-30,14.35,14.55,14.25,14.35,16021,14.35
2012-04-02,14.30,14.45,14.20,14.20,37012,14.20
2012-04-03,14.30,14.30,14.10,14.10,40002,14.10
2012-04-05,13.90,14.10,13.80,13.80,60110,13.80
2012-04-06,14.10,14.10,13.95,14.00,17001,14.00
2012-04-09,14.00,14.00,13.75,13.75,28000,13.75
2012-04-10,13.80,14.05,13.80,13.90,29000,13.90
2012-04-11,14.00,14.45,13.95,14.20,38000,14.20
2012-04-12,14.35,14.55,14.20,14.55,43000,14.55
2012-04-13,14.80,14.80,14.45,14.70,30000,14.70
2012-04-16,14.45,14.60,14.40,14.50,5000,14.50
2012-04-17,14.25,14.25,13.90,13.95,19092,13.95
2012-04-18,14.00,14.00,13.80,13.90,15000,13.90
2012-04-19,13.90,14.20,13.90,14.05,16000,14.05
2012-04-20,14.00,14.00,13.90,13.90,9000,13.90
2012-04-23,14.45,14.45,14.15,14.20,25000,14.20
2012-04-24,14.10,14.20,14.00,14.05,10004,14.05
2012-04-25,14.10,14.10,14.10,14.10,16002,14.10
2012-04-26,14.05,14.05,13.90,13.90,10000,13.90
2012-04-27,13.90,14.00,13.90,13.95,4000,13.95
2012-04-30,13.95,14.00,13.95,14.00,9314,14.00
2012-05-02,14.00,14.20,14.00,14.20,19231,14.20
2012-05-03,14.20,14.20,14.00,14.00,18000,14.00
2012-05-04,14.05,14.10,14.05,14.10,12000,14.10
2012-05-07,14.05,14.05,14.00,14.00,2281,14.00
2012-05-08,14.15,14.15,13.90,13.90,20006,13.90
2012-05-09,13.95,14.20,13.70,14.20,70000,14.20
2012-05-10,14.40,14.40,14.20,14.30,42000,14.30
2012-05-11,14.50,14.50,14.05,14.10,51000,14.10
2012-05-14,13.80,13.95,13.80,13.85,13000,13.85
2012-05-15,13.75,13.90,13.70,13.90,62001,13.90
2012-05-16,14.05,14.05,13.80,13.90,9004,13.90
2012-05-17,13.90,13.95,13.70,13.95,19001,13.95
2012-05-18,13.80,13.80,13.45,13.45,66002,13.45
2012-05-21,13.40,13.40,13.20,13.25,21004,13.25
2012-05-22,13.35,13.55,13.35,13.35,15001,13.35
2012-05-23,13.85,14.25,13.65,13.75,50000,13.75
2012-05-24,13.65,13.70,13.40,13.45,19002,13.45
2012-05-25,13.35,13.55,13.25,13.55,14003,13.55
2012-05-28,13.50,13.50,13.30,13.45,9004,13.45
2012-05-29,13.45,14.25,13.45,13.90,39002,13.90
2012-05-30,14.00,14.00,13.85,13.85,6001,13.85
2012-05-31,13.75,14.00,13.35,13.90,29000,13.90
2012-06-01,13.90,13.90,13.85,13.85,2001,13.85
2012-06-04,13.70,13.70,13.05,13.50,23393,13.50
2012-06-05,13.30,13.45,13.30,13.40,9051,13.40
2012-06-06,13.35,13.60,13.10,13.50,20052,13.50
2012-06-07,13.45,13.45,13.45,13.45,1052,13.45
2012-06-08,13.45,13.45,13.25,13.40,4002,13.40
2012-06-11,13.40,13.60,13.40,13.60,4102,13.60
2012-06-12,13.80,14.50,13.80,14.25,204000,14.25
2012-06-13,14.45,14.50,13.80,14.25,123000,14.25
2012-06-14,14.25,14.25,13.85,13.90,38001,13.90
2012-06-15,13.85,13.90,13.80,13.90,17004,13.90
2012-06-18,14.65,14.65,14.00,14.05,60002,14.05
2012-06-19,14.05,14.65,14.05,14.60,220799,14.60
2012-06-20,15.50,15.50,14.95,15.05,278416,15.05
2012-06-21,14.00,14.70,14.00,14.40,163009,14.40
2012-06-22,14.25,14.25,13.95,14.05,77101,14.05
2012-06-25,14.05,14.20,14.05,14.05,31174,14.05
2012-06-26,14.00,14.00,13.95,13.95,21053,13.95
2012-06-27,14.00,14.15,13.85,14.00,33116,14.00
2012-06-28,14.00,14.00,13.90,13.90,5640,13.90
2012-06-29,13.90,14.00,13.80,13.95,14197,13.95
2012-07-02,13.95,14.00,13.90,13.95,34013,13.95
2012-07-03,14.00,14.00,13.90,13.95,24000,13.95
2012-07-04,14.00,14.05,13.60,13.90,33105,13.90
2012-07-05,13.90,13.90,13.80,13.85,17000,13.85
2012-07-06,13.80,13.85,13.75,13.80,27003,13.80
2012-07-09,13.80,13.85,13.40,13.80,67001,13.80
2012-07-10,13.75,13.75,13.70,13.75,33000,13.75
2012-07-11,13.75,13.85,13.75,13.85,2001,13.85
2012-07-12,13.85,13.85,13.65,13.80,5010,13.80
2012-07-13,13.80,13.80,13.50,13.70,24000,13.70
2012-07-16,13.70,13.70,13.55,13.65,35048,13.65
2012-07-17,13.55,13.80,13.55,13.65,10000,13.65
2012-07-18,13.65,13.75,13.55,13.75,11000,13.75
2012-07-19,13.65,13.70,13.65,13.70,3000,13.70
2012-07-20,13.85,13.85,13.60,13.80,19000,13.80
2012-07-23,--,--,--,--,1,--
2012-07-24,13.85,13.85,13.50,13.85,16499,13.85
2012-07-25,13.60,13.60,13.60,13.60,1000,13.60
2012-07-26,13.60,13.70,13.45,13.70,7050,13.70
2012-07-27,13.50,13.85,13.50,13.75,64002,13.75
2012-07-30,13.90,14.05,13.90,13.95,54144,13.95
2012-07-31,14.00,14.30,14.00,14.15,58049,14.15
2012-08-01,14.25,14.45,14.20,14.40,188000,14.40
2012-08-03,14.50,14.55,14.05,14.20,132181,14.20
2012-08-06,14.15,14.20,14.10,14.15,55000,14.15
2012-08-07,14.10,14.15,14.05,14.05,63050,14.05
2012-08-08,14.20,14.20,14.00,14.05,30360,14.05
2012-08-09,14.05,14.20,14.05,14.15,77000,14.15
2012-08-10,14.10,14.20,14.05,14.15,28001,14.15
2012-08-13,14.10,14.10,14.10,14.10,30000,14.10
2012-08-14,14.25,14.25,14.10,14.10,12001,14.10
2012-08-15,14.10,14.20,14.10,14.20,11018,14.20
2012-08-16,14.15,14.20,14.10,14.20,9001,14.20
2012-08-17,14.15,14.15,14.15,14.15,8000,14.15
2012-08-20,14.15,14.15,14.05,14.15,9001,14.15
2012-08-21,14.30,14.45,14.25,14.30,77000,14.30
2012-08-22,14.30,14.55,14.30,14.55,72000,14.55
2012-08-23,14.50,14.70,14.45,14.65,90496,14.65
2012-08-24,14.60,14.60,14.40,14.40,51000,14.40
2012-08-27,14.45,14.45,14.20,14.25,39000,14.25
2012-08-28,14.25,14.25,14.10,14.10,40030,14.10
2012-08-29,14.10,14.30,14.10,14.15,36110,14.15
2012-08-30,14.15,14.15,14.00,14.15,23466,14.15
2012-08-31,14.15,14.15,14.10,14.10,45050,14.10
2012-09-03,14.15,14.20,14.15,14.20,25010,14.20
2012-09-04,14.20,14.55,14.20,14.30,37000,14.30
2012-09-05,14.30,14.30,14.00,14.00,23000,14.00
2012-09-06,14.20,14.30,14.20,14.30,44000,14.30
2012-09-07,14.30,14.30,14.10,14.20,41145,14.20
2012-09-10,13.80,13.95,13.80,13.90,17000,13.90
2012-09-11,13.90,13.90,13.90,13.90,4000,13.90
2012-09-12,13.90,14.15,13.90,14.00,10075,14.00
2012-09-13,14.00,14.00,13.90,13.90,8038,13.90
2012-09-14,13.95,14.10,13.90,14.00,16301,14.00
2012-09-17,13.80,14.00,13.80,14.00,23001,14.00
2012-09-18,13.95,14.05,13.95,14.05,3392,14.05
2012-09-19,13.90,14.00,13.90,14.00,10162,14.00
2012-09-20,14.00,14.00,14.00,14.00,8000,14.00
2012-09-21,14.00,14.15,14.00,14.00,30000,14.00
2012-09-24,13.90,14.00,13.90,14.00,11001,14.00
2012-09-25,14.15,14.95,14.15,14.80,442440,14.80
2012-09-26,14.80,14.90,14.50,14.55,351339,14.55
2012-09-27,14.95,15.05,14.80,15.00,474429,15.00
2012-09-28,15.00,15.00,14.55,14.75,123399,14.75
2012-10-01,14.75,15.20,14.75,14.75,179000,14.75
2012-10-02,14.75,14.75,14.30,14.55,71102,14.55
2012-10-03,14.45,14.55,14.30,14.30,22001,14.30
2012-10-04,14.30,14.30,14.15,14.25,32000,14.25
2012-10-05,14.25,14.35,14.25,14.35,30000,14.35
2012-10-08,14.30,14.70,14.25,14.40,103709,14.40
2012-10-09,14.40,14.40,14.20,14.40,34000,14.40
2012-10-11,14.20,14.20,14.10,14.20,26368,14.20
2012-10-12,14.20,14.20,14.10,14.15,12000,14.15
2012-10-15,14.10,14.10,14.00,14.05,18023,14.05
2012-10-16,14.10,14.10,14.00,14.00,25000,14.00
2012-10-17,14.00,14.10,13.90,13.95,62000,13.95
2012-10-18,14.00,14.00,13.90,13.95,12153,13.95
2012-10-19,14.00,14.00,13.90,13.90,14200,13.90
2012-10-22,13.85,13.90,13.85,13.85,23200,13.85
2012-10-23,13.80,14.20,13.80,14.10,21000,14.10
2012-10-24,13.80,13.85,13.80,13.85,9201,13.85
2012-10-25,14.00,14.15,14.00,14.10,25140,14.10
2012-10-26,13.80,14.05,13.80,14.05,20000,14.05
2012-10-29,14.70,14.70,13.80,13.90,79000,13.90
2012-10-30,13.90,14.05,13.90,14.05,3000,14.05
2012-10-31,14.05,14.05,13.85,14.05,28000,14.05
2012-11-01,14.05,14.05,13.80,13.90,28100,13.90
2012-11-02,13.95,14.10,13.95,14.00,53001,14.00
2012-11-05,14.00,14.00,13.80,14.00,116765,14.00
2012-11-06,13.90,14.00,13.90,14.00,2000,14.00
2012-11-07,14.00,14.00,13.85,13.90,10000,13.90
2012-11-08,13.90,13.95,13.90,13.90,14001,13.90
2012-11-09,14.00,14.05,13.90,14.00,16153,14.00
2012-11-12,14.00,14.00,13.90,14.00,3001,14.00
2012-11-13,13.90,13.95,13.85,13.95,7000,13.95
2012-11-14,13.95,13.95,13.90,13.95,8000,13.95
2012-11-15,13.95,13.95,13.95,13.95,2000,13.95
2012-11-16,13.90,13.90,13.85,13.85,15813,13.85
2012-11-19,13.80,13.80,13.80,13.80,5084,13.80
2012-11-20,13.75,13.95,13.70,13.95,16001,13.95
2012-11-21,13.85,13.85,13.80,13.85,6000,13.85
2012-11-22,13.75,13.75,13.65,13.70,11116,13.70
2012-11-23,13.70,13.85,13.70,13.80,46000,13.80
2012-11-26,13.80,13.90,13.80,13.85,24002,13.85
2012-11-27,13.85,13.90,13.80,13.80,15000,13.80
2012-11-28,13.80,13.80,13.70,13.75,13001,13.75
2012-11-29,13.75,13.85,13.75,13.85,20000,13.85
2012-11-30,13.85,14.05,13.85,14.00,18000,14.00
2012-12-03,14.00,14.00,13.90,14.00,42000,14.00
2012-12-04,14.05,14.05,13.90,14.00,16000,14.00
2012-12-05,14.00,14.05,13.80,14.00,37074,14.00
2012-12-06,14.00,14.10,13.85,14.00,62000,14.00
2012-12-07,13.85,13.95,13.85,13.95,9100,13.95
2012-12-10,14.00,14.05,13.90,13.90,26000,13.90
2012-12-11,--,--,--,--,1,--
2012-12-12,13.95,14.00,13.95,14.00,42000,14.00
2012-12-13,14.10,14.20,14.00,14.00,49000,14.00
2012-12-14,14.00,14.05,14.00,14.05,6000,14.05
2012-12-17,14.05,14.05,13.95,14.00,5000,14.00
2012-12-18,14.10,14.10,13.90,14.00,22000,14.00
2012-12-19,14.00,14.10,14.00,14.10,24000,14.10
2012-12-20,14.00,14.00,13.85,14.00,25001,14.00
2012-12-21,13.90,13.95,13.85,13.95,10001,13.95
2012-12-22,13.85,14.00,13.85,14.00,12001,14.00
2012-12-24,13.95,14.25,13.95,14.10,32001,14.10
2012-12-25,14.50,14.60,14.10,14.20,74004,14.20
2012-12-26,14.40,14.40,14.15,14.25,52014,14.25
2012-12-27,14.30,14.30,14.20,14.20,25003,14.20
2012-12-28,14.15,14.20,14.00,14.00,42012,14.00
2013-01-02,14.10,14.15,14.05,14.15,53022,14.15
2013-01-03,14.20,14.20,14.05,14.10,18002,14.10
2013-01-04,14.00,14.10,14.00,14.05,10004,14.05
2013-01-07,14.05,14.10,14.05,14.05,21074,14.05
2013-01-08,14.00,14.15,14.00,14.15,23021,14.15
2013-01-09,14.15,14.15,14.10,14.15,21000,14.15
2013-01-10,14.20,14.20,14.05,14.15,58060,14.15
2013-01-11,14.20,14.25,14.10,14.15,37328,14.15
2013-01-14,14.40,15.10,14.40,15.10,757588,15.10
2013-01-15,15.90,15.90,14.75,15.35,928010,15.35
2013-01-16,15.35,15.35,14.70,15.00,215365,15.00
2013-01-17,14.60,15.00,14.25,14.40,141040,14.40
2013-01-18,14.40,14.45,14.15,14.35,92003,14.35
2013-01-21,14.30,14.40,14.15,14.25,52039,14.25
2013-01-22,14.25,14.40,14.15,14.30,56002,14.30
2013-01-23,14.60,14.60,14.10,14.30,44002,14.30
2013-01-24,14.30,14.35,14.20,14.30,17355,14.30
2013-01-25,14.25,14.30,14.10,14.30,27000,14.30
2013-01-28,14.15,14.35,14.15,14.15,16001,14.15
2013-01-29,14.20,14.35,14.10,14.35,32001,14.35
2013-01-30,14.35,14.60,14.30,14.60,38000,14.60
2013-01-31,14.35,14.40,14.20,14.40,20000,14.40
2013-02-01,14.35,14.40,14.20,14.40,42001,14.40
2013-02-04,14.35,14.40,14.20,14.40,61015,14.40
2013-02-05,14.20,14.35,14.20,14.35,21000,14.35
2013-02-06,14.25,14.40,14.20,14.40,36100,14.40
2013-02-18,14.40,14.55,14.20,14.40,43005,14.40
2013-02-19,14.50,14.50,14.35,14.35,11069,14.35
2013-02-20,14.40,14.40,14.30,14.35,24003,14.35
2013-02-21,14.25,14.40,14.25,14.40,14000,14.40
2013-02-22,14.50,14.55,14.35,14.50,85002,14.50
2013-02-23,14.45,14.55,14.30,14.45,65202,14.45
2013-02-25,14.50,14.50,14.25,14.25,43001,14.25
2013-02-26,14.00,14.20,14.00,14.20,49003,14.20
2013-02-27,14.20,14.30,14.20,14.30,15000,14.30
2013-03-01,14.25,14.30,14.20,14.30,23002,14.30
2013-03-04,14.30,14.30,14.10,14.10,18003,14.10
2013-03-05,14.05,14.20,14.05,14.20,75004,14.20
2013-03-06,14.20,14.20,13.95,14.15,126004,14.15
2013-03-07,14.15,14.15,13.95,14.10,179002,14.10
2013-03-08,14.05,14.10,13.95,14.00,53000,14.00
2013-03-11,14.05,14.20,14.05,14.05,27004,14.05
2013-03-12,14.05,14.20,14.00,14.00,23004,14.00
2013-03-13,14.20,14.40,14.10,14.25,261000,14.25
2013-03-14,14.15,14.20,14.05,14.05,49002,14.05
2013-03-15,14.10,14.10,14.00,14.10,36008,14.10
2013-03-18,14.05,14.15,14.00,14.15,56001,14.15
2013-03-19,14.05,14.10,14.00,14.05,23002,14.05
2013-03-20,14.10,14.10,13.95,14.00,28000,14.00
2013-03-21,14.00,14.00,13.95,14.00,33016,14.00
2013-03-22,13.90,14.00,13.85,14.00,28255,14.00
2013-03-25,14.10,14.10,14.00,14.00,14003,14.00
2013-03-26,13.95,14.00,13.95,13.95,19003,13.95
2013-03-27,13.95,14.00,13.85,13.95,37231,13.95
2013-03-28,13.90,13.90,13.90,13.90,20002,13.90
2013-03-29,13.90,14.10,13.80,13.95,72004,13.95
2013-04-01,14.90,14.90,14.65,14.90,1247020,14.90
2013-04-02,14.90,15.00,14.40,14.75,442008,14.75
2013-04-03,15.20,15.75,15.20,15.75,1705207,15.75
2013-04-08,16.85,16.85,16.85,16.85,933928,16.85
2013-04-09,17.90,17.90,16.00,16.30,2237345,16.30
2013-04-10,15.60,15.85,15.25,15.55,761057,15.55
2013-04-11,15.30,15.55,14.80,15.05,469020,15.05
2013-04-12,15.05,15.70,15.05,15.50,471100,15.50
2013-04-15,16.30,16.55,16.10,16.55,1248304,16.55
2013-04-16,16.25,16.25,15.60,15.95,687400,15.95
2013-04-17,15.65,15.85,15.40,15.50,460075,15.50
2013-04-18,15.50,15.80,15.30,15.60,236067,15.60
2013-04-19,15.90,15.90,15.60,15.70,356201,15.70
2013-04-22,15.90,15.90,15.15,15.20,310100,15.20
2013-04-23,15.20,15.40,14.85,15.00,440020,15.00
2013-04-24,15.10,15.10,14.80,15.00,361000,15.00
2013-04-25,16.05,16.05,15.85,16.05,3905409,16.05
2013-04-26,16.10,16.10,15.60,15.60,1747489,15.60
2013-04-29,15.60,16.10,15.60,16.10,938401,16.10
2013-04-30,16.10,16.10,15.60,15.75,506561,15.75
2013-05-02,15.50,15.65,15.25,15.40,467001,15.40
2013-05-03,15.25,15.25,15.00,15.05,475001,15.05
2013-05-06,14.80,14.80,14.35,14.35,766016,14.35
2013-05-07,14.35,14.50,14.30,14.35,215011,14.35
2013-05-08,14.40,14.45,14.15,14.25,319001,14.25
2013-05-09,14.25,14.45,14.20,14.35,170004,14.35
2013-05-10,14.35,14.40,14.10,14.15,213464,14.15
2013-05-13,14.10,14.20,14.00,14.00,232051,14.00
2013-05-14,14.00,14.20,14.00,14.20,186126,14.20
2013-05-15,14.20,14.20,14.00,14.10,164232,14.10
2013-05-16,14.15,14.15,14.00,14.00,254000,14.00
2013-05-17,14.00,14.15,14.00,14.05,175000,14.05
2013-05-20,14.15,14.15,13.90,13.90,302000,13.90
2013-05-21,13.90,13.90,13.60,13.70,570172,13.70
2013-05-22,13.70,13.75,13.50,13.65,290065,13.65
2013-05-23,13.55,13.65,13.40,13.45,324169,13.45
2013-05-24,13.50,13.60,13.35,13.35,251002,13.35
2013-05-27,13.35,13.40,13.25,13.30,147025,13.30
2013-05-28,13.30,13.35,13.25,13.25,145001,13.25
2013-05-29,13.30,13.45,13.30,13.45,141061,13.45
2013-05-30,13.45,13.50,13.35,13.35,107200,13.35
2013-05-31,13.45,13.90,13.45,13.60,305070,13.60
2013-06-03,13.55,13.55,13.35,13.55,95262,13.55
2013-06-04,13.55,13.60,13.45,13.45,103359,13.45
2013-06-05,13.45,13.60,13.40,13.55,108000,13.55
2013-06-06,13.50,13.50,13.30,13.40,120000,13.40
2013-06-07,13.30,13.40,13.25,13.30,103000,13.30
2013-06-10,13.35,13.35,13.15,13.15,83000,13.15
2013-06-11,13.20,13.20,12.95,13.05,147000,13.05
2013-06-13,13.05,13.05,12.60,12.70,158269,12.70
2013-06-14,12.70,12.85,12.65,12.70,134192,12.70
2013-06-17,12.60,12.75,12.50,12.60,153220,12.60
2013-06-18,12.65,12.65,12.50,12.55,119200,12.55
2013-06-19,12.60,12.60,12.50,12.50,70000,12.50
2013-06-20,12.50,12.55,12.45,12.50,62001,12.50
2013-06-21,12.30,13.20,12.20,13.05,527160,13.05
2013-06-24,13.05,13.05,12.60,12.60,104000,12.60
2013-06-25,12.40,12.45,12.10,12.20,95000,12.20
2013-06-26,12.25,12.35,12.20,12.20,67000,12.20
2013-06-27,12.25,12.40,12.25,12.30,79000,12.30
2013-06-28,12.30,12.30,12.25,12.25,28000,12.25
2013-07-01,12.25,12.30,12.15,12.30,83000,12.30
2013-07-02,12.25,12.30,12.15,12.15,94002,12.15
2013-07-03,12.25,12.25,12.10,12.20,120002,12.20
2013-07-04,12.10,12.15,11.85,11.90,221000,11.90
2013-07-05,11.95,12.00,11.85,11.85,147004,11.85
2013-07-08,11.90,11.90,11.40,11.50,284000,11.50
2013-07-09,11.50,11.60,11.30,11.45,194001,11.45
2013-07-10,11.55,11.60,11.45,11.45,172001,11.45
2013-07-11,11.55,12.20,11.45,12.10,800005,12.10
2013-07-12,12.15,12.30,11.90,12.30,603000,12.30
2013-07-15,12.30,12.30,11.70,11.95,331000,11.95
2013-07-16,11.95,12.00,11.75,11.85,183000,11.85
2013-07-17,11.85,11.90,11.80,11.85,107000,11.85
2013-07-18,11.90,12.00,11.45,11.50,312000,11.50
2013-07-19,11.50,11.50,11.15,11.20,425105,11.20
2013-07-22,11.45,11.70,11.40,11.70,515000,11.70
2013-07-23,11.70,11.70,11.40,11.55,344040,11.55
2013-07-24,11.60,11.85,11.55,11.75,784001,11.75
2013-07-25,11.75,11.75,11.35,11.35,690141,11.35
2013-07-26,11.40,11.50,11.40,11.50,226000,11.50
2013-07-29,11.95,12.30,11.95,12.30,3182005,12.30
2013-07-30,12.45,12.50,12.15,12.30,1970002,12.30
2013-07-31,12.50,12.70,12.30,12.60,1086001,12.60
2013-08-01,12.80,12.80,12.35,12.40,453000,12.40
2013-08-02,12.45,12.50,12.20,12.30,367004,12.30
2013-08-05,12.30,12.40,12.05,12.15,445000,12.15
2013-08-06,12.10,12.20,12.00,12.20,343001,12.20
2013-08-07,12.20,12.20,12.00,12.00,239000,12.00
2013-08-08,12.05,12.20,12.00,12.00,206004,12.00
2013-08-09,12.05,12.05,11.80,11.80,210000,11.80
2013-08-12,12.05,12.05,11.80,11.90,126051,11.90
2013-08-13,11.75,11.90,11.75,11.75,131000,11.75
2013-08-14,11.85,11.85,11.65,11.70,141000,11.70
2013-08-15,11.60,11.60,11.50,11.55,101000,11.55
2013-08-16,11.50,11.60,11.45,11.50,136035,11.50
2013-08-19,11.50,11.70,11.50,11.70,64000,11.70
2013-08-20,11.70,11.85,11.65,11.65,111002,11.65
2013-08-22,11.70,11.70,11.50,11.50,73001,11.50
2013-08-23,11.60,11.70,11.60,11.60,34051,11.60
2013-08-26,11.65,11.65,11.45,11.55,93000,11.55
2013-08-27,11.50,11.55,11.50,11.50,69000,11.50
2013-08-28,11.55,11.85,11.50,11.65,136000,11.65
2013-08-29,11.75,11.75,11.55,11.70,79003,11.70
2013-08-30,11.85,11.85,11.65,11.80,180060,11.80
2013-09-02,11.80,11.85,11.65,11.65,112000,11.65
2013-09-03,11.60,11.75,11.60,11.75,53000,11.75
2013-09-04,11.75,11.80,11.65,11.70,91000,11.70
2013-09-05,11.70,11.70,11.50,11.50,166025,11.50
2013-09-06,11.65,11.75,11.60,11.60,91000,11.60
2013-09-09,11.50,11.70,11.50,11.55,45000,11.55
2013-09-10,11.60,11.60,11.45,11.50,78000,11.50
2013-09-11,11.50,11.55,11.50,11.50,35000,11.50
2013-09-12,11.55,11.65,11.50,11.60,76034,11.60
2013-09-13,11.55,11.55,11.45,11.55,77020,11.55
2013-09-14,11.55,11.60,11.50,11.55,63100,11.55
2013-09-16,11.60,11.70,11.55,11.55,65000,11.55
2013-09-17,11.60,11.70,11.55,11.60,40000,11.60
2013-09-18,11.65,11.65,11.60,11.65,50000,11.65
2013-09-23,11.70,11.75,11.60,11.60,88000,11.60
2013-09-24,11.65,11.65,11.50,11.60,70000,11.60
2013-09-25,11.60,11.65,11.55,11.55,79000,11.55
2013-09-26,11.60,11.70,11.55,11.65,88000,11.65
2013-09-27,11.70,11.80,11.65,11.70,119000,11.70
2013-09-30,11.70,11.75,11.65,11.75,64010,11.75
2013-10-01,11.75,11.80,11.65,11.75,74000,11.75
2013-10-02,11.75,11.75,11.70,11.70,53284,11.70
2013-10-03,11.70,11.85,11.70,11.75,112000,11.75
2013-10-04,11.65,11.70,11.65,11.70,65004,11.70
2013-10-07,11.70,11.85,11.65,11.75,100284,11.75
2013-10-08,11.75,12.10,11.70,11.95,218000,11.95
2013-10-09,12.00,12.45,11.95,12.15,1072000,12.15
2013-10-11,12.30,12.30,12.05,12.05,145200,12.05
2013-10-14,12.05,12.05,11.65,11.70,182001,11.70
2013-10-15,11.70,11.90,11.70,11.75,167000,11.75
2013-10-16,11.90,12.55,11.90,12.55,1265099,12.55
2013-10-17,13.00,13.00,12.30,12.30,1584000,12.30
2013-10-18,12.30,12.30,12.05,12.25,537000,12.25
2013-10-21,12.25,12.35,12.20,12.25,188000,12.25
2013-10-22,12.35,12.60,12.35,12.45,344056,12.45
2013-10-23,12.45,12.60,12.20,12.25,178201,12.25
2013-10-24,12.40,12.65,12.35,12.60,654258,12.60
2013-10-25,12.50,13.45,12.40,13.05,1933084,13.05
2013-10-28,13.00,13.05,12.60,12.65,522010,12.65
2013-10-29,12.70,12.90,12.65,12.65,204001,12.65
