Date,Open,High,Low,Close,Volume,Adj Close
2017-04-25,133.00,134.50,131.00,133.50,1443740,133.50
2017-04-26,133.50,133.50,130.00,130.50,1627081,130.50
2017-04-27,129.00,131.50,128.00,130.50,985241,130.50
2017-04-28,131.50,135.00,130.50,133.00,2147586,133.00
2017-05-02,134.00,134.50,132.00,132.50,989943,132.50
2017-05-03,132.50,135.50,132.50,133.00,1394317,133.00
2017-05-04,132.50,134.00,131.50,133.50,878114,133.50
2017-05-05,133.00,134.50,130.50,132.50,2079926,132.50
2017-05-08,133.00,135.50,133.00,135.00,1423756,135.00
2017-05-09,135.00,135.00,132.00,132.50,828423,132.50
2017-05-10,132.50,136.00,132.50,135.00,1811876,135.00
2017-05-11,135.00,136.00,133.50,135.00,1060448,135.00
2017-05-12,133.00,134.50,131.50,132.00,1581308,132.00
2017-05-15,131.00,132.00,130.50,131.00,1008439,131.00
2017-05-16,131.00,133.00,130.50,131.00,673418,131.00
2017-05-17,131.50,132.50,130.00,130.50,897186,130.50
2017-05-18,129.00,131.00,128.50,130.00,756457,130.00
2017-05-19,131.00,132.50,131.00,132.00,626534,132.00
2017-05-22,132.50,133.50,132.00,132.00,418081,132.00
2017-05-23,133.00,137.00,133.00,135.50,3489583,135.50
2017-05-24,134.50,135.50,134.00,134.50,969901,134.50
2017-05-25,134.50,136.00,133.00,133.00,1133412,133.00
2017-05-26,133.00,133.50,132.00,132.50,908928,132.50
2017-05-31,133.00,134.50,132.50,134.00,572463,134.00
2017-06-01,134.00,134.00,132.50,133.00,517548,133.00
2017-06-02,134.00,136.50,134.00,135.50,1425078,135.50
2017-06-03,136.50,139.50,135.50,139.00,2577886,139.00
2017-06-05,139.00,144.00,139.00,142.50,3051907,142.50
2017-06-06,143.00,146.00,141.00,144.00,2506036,144.00
2017-06-07,144.50,145.00,142.50,143.00,1519008,143.00
2017-06-08,141.50,142.00,139.00,139.50,2146602,139.50
2017-06-09,140.00,141.00,139.50,140.00,977497,140.00
2017-06-12,139.00,140.50,137.50,139.50,650177,139.50
2017-06-13,139.50,141.00,139.50,139.50,791840,139.50
2017-06-14,141.00,141.00,136.50,137.00,1353626,137.00
2017-06-15,135.00,135.00,132.00,134.50,2480322,134.50
2017-06-16,134.50,136.50,134.00,136.50,757021,136.50
2017-06-19,136.50,137.00,135.00,135.50,945968,135.50
2017-06-20,136.00,140.00,136.00,140.00,1288909,140.00
2017-06-21,140.00,140.50,138.00,140.00,463703,140.00
2017-06-22,140.50,141.00,139.00,140.50,461542,140.50
2017-06-23,140.00,140.00,138.50,139.50,654415,139.50
2017-06-26,139.00,141.00,139.00,140.00,646931,140.00
2017-06-27,141.00,141.00,138.00,139.00,734420,139.00
2017-06-28,140.00,140.00,138.50,139.50,504681,139.50
2017-06-29,140.00,142.00,139.50,139.50,1055690,139.50
2017-06-30,139.00,139.50,137.00,137.50,1032235,137.50
2017-07-03,138.50,139.50,137.50,138.50,623367,138.50
2017-07-04,138.50,139.50,137.50,138.00,393961,138.00
2017-07-05,138.50,138.50,136.50,138.00,578386,138.00
2017-07-06,138.50,139.00,137.50,137.50,710079,137.50
2017-07-07,137.50,139.00,137.00,137.50,693146,137.50
2017-07-10,138.50,138.50,136.50,137.00,810199,137.00
2017-07-11,137.00,139.00,136.50,138.50,1440408,138.50
2017-07-12,138.50,139.50,137.50,139.00,1300320,139.00
2017-07-13,141.00,143.00,140.00,143.00,2882822,143.00
2017-07-14,144.00,145.50,143.50,144.00,3147211,144.00
2017-07-17,144.50,146.00,143.50,144.00,4140970,144.00
2017-07-18,115.50,123.50,115.00,122.00,8885864,122.00
2017-07-19,124.00,128.00,122.00,125.50,5276510,125.50
2017-07-20,128.00,133.00,126.50,132.50,5948511,132.50
2017-07-21,133.00,133.50,129.00,129.00,3323411,129.00
2017-07-24,129.50,131.00,128.00,128.00,2087645,128.00
2017-07-25,129.00,130.50,128.00,128.50,1789828,128.50
2017-07-26,130.00,132.00,128.00,128.00,2222470,128.00
2017-07-27,129.00,129.50,126.00,128.50,1792390,128.50
2017-07-28,128.00,129.00,126.00,126.00,1431808,126.00
2017-07-31,125.50,127.00,123.50,124.00,1325862,124.00
2017-08-01,124.00,125.50,123.50,124.50,852365,124.50
2017-08-02,125.50,125.50,123.00,123.00,1163020,123.00
2017-08-03,125.50,127.00,123.50,124.00,1325862,124.00
2017-08-04,120.50,122.50,120.00,121.50,1158349,121.50
2017-08-07,122.00,122.50,120.50,120.50,993619,120.50
2017-08-08,120.50,121.00,118.00,118.00,1745943,118.00
2017-08-09,118.00,118.00,115.00,116.00,1854275,116.00
2017-08-10,116.50,120.00,114.50,120.00,2164848,120.00
2017-08-11,117.50,118.00,116.00,116.50,1842090,116.50
2017-08-14,115.50,116.00,109.00,109.50,2933937,109.50
2017-08-15,112.00,114.00,111.50,114.00,1485831,114.00
2017-08-16,105.00,106.50,103.00,105.50,5331569,105.50
2017-08-17,104.50,108.00,104.50,106.50,2133234,106.50
2017-08-18,104.50,105.00,103.50,105.00,2157761,105.00
2017-08-21,104.00,104.00,99.90,100.50,3282789,100.50
2017-08-22,101.00,103.00,100.50,102.00,2193799,102.00
2017-08-23,103.00,104.00,101.00,101.00,1230831,101.00
2017-08-24,102.00,103.50,102.00,102.50,1302283,102.50
2017-08-25,103.00,108.00,102.50,106.00,3070531,106.00
2017-08-28,105.50,106.00,103.50,104.50,1020351,104.50
2017-08-29,104.50,104.50,102.50,103.00,1066657,103.00
2017-08-30,104.00,104.00,103.00,103.50,405631,103.50
2017-08-31,104.50,108.00,103.50,106.50,2104035,106.50
2017-09-01,107.50,107.50,105.50,105.50,792008,105.50
2017-09-04,104.50,105.00,103.00,103.50,737284,103.50
2017-09-05,104.50,107.00,104.00,104.50,796144,104.50
2017-09-06,104.00,106.00,103.50,104.00,735211,104.00
2017-09-07,105.00,105.50,103.50,105.00,859451,105.00
2017-09-08,105.00,105.50,104.00,104.50,1119320,104.50
2017-09-11,106.00,112.00,106.00,109.50,4114199,109.50
2017-09-12,111.00,113.50,110.00,111.50,2475708,111.50
2017-09-13,111.00,111.00,109.00,109.50,1258585,109.50
2017-09-14,110.00,115.00,109.00,113.50,2702387,113.50
2017-09-15,114.00,115.00,112.50,113.00,1437261,113.00
2017-09-18,113.50,114.50,112.00,112.50,824928,112.50
2017-09-19,113.00,113.50,109.50,110.00,1116471,110.00
2017-09-20,110.00,111.00,109.00,109.50,867996,109.50
2017-09-21,109.50,112.50,109.50,110.00,723115,110.00
2017-09-22,110.50,111.00,107.00,107.50,862408,107.50
2017-09-25,107.00,109.00,105.00,107.00,1185533,107.00
2017-09-26,107.00,109.00,107.00,107.50,1057617,107.50
2017-09-27,108.00,109.00,107.00,108.00,698661,108.00
2017-09-28,108.00,110.50,107.50,109.00,705928,109.00
2017-09-29,109.00,113.50,108.50,112.50,2616000,112.50
2017-09-30,113.00,113.50,110.50,113.00,1072002,113.00
2017-10-02,113.00,113.00,111.00,112.50,853137,112.50
2017-10-03,113.00,113.50,112.00,113.00,920587,113.00
2017-10-05,111.00,114.50,111.00,114.50,1434027,114.50
2017-10-06,115.00,115.50,113.00,114.50,1510481,114.50
2017-10-11,112.00,113.00,111.00,111.50,1392954,111.50
2017-10-12,113.00,114.00,110.00,113.50,1845290,113.50
2017-10-13,112.50,113.50,111.00,111.50,1125967,111.50
2017-10-16,111.50,114.00,111.00,111.00,1374552,111.00
2017-10-17,112.00,112.00,111.00,111.00,599158,111.00
2017-10-18,112.00,112.00,109.50,111.00,858245,111.00
2017-10-19,111.50,113.00,111.00,111.00,814838,111.00
2017-10-20,111.50,122.00,111.50,119.50,9708388,119.50
2017-10-23,120.00,121.50,118.50,119.00,3674989,119.00
2017-10-24,118.50,121.00,117.00,121.00,1777880,121.00
2017-10-25,122.00,123.00,119.50,120.00,1395825,120.00
2017-10-26,118.50,125.00,117.50,123.50,4441506,123.50
2017-10-27,123.00,124.50,118.00,118.00,2523028,118.00
2017-10-30,120.00,123.00,117.00,122.50,2205681,122.50
2017-10-31,122.50,123.50,120.50,122.50,1437655,122.50
2017-11-01,123.50,128.00,122.00,123.50,4754432,123.50
2017-11-02,123.50,124.50,121.00,121.00,1612767,121.00
2017-11-03,121.50,122.50,119.00,121.00,938922,121.00
2017-11-06,122.00,122.00,119.00,119.50,666396,119.50
2017-11-07,119.50,120.50,118.50,119.00,817391,119.00
2017-11-08,120.00,121.00,118.50,119.00,925608,119.00
2017-11-09,119.00,120.50,115.50,116.50,1254109,116.50
2017-11-10,116.00,116.50,113.00,115.50,1310307,115.50
2017-11-13,115.50,116.00,113.50,113.50,593482,113.50
2017-11-14,114.00,115.00,113.50,115.00,513002,115.00
2017-11-15,114.00,115.00,113.50,114.00,593657,114.00
2017-11-16,114.00,119.00,114.00,117.00,1399278,117.00
2017-11-17,117.50,118.50,115.00,115.00,1342812,115.00
2017-11-20,114.50,118.00,114.00,117.00,1103180,117.00
2017-11-21,118.00,122.00,116.00,121.50,3067793,121.50
2017-11-22,121.50,122.00,119.00,119.50,2406976,119.50
2017-11-23,120.00,123.50,119.50,122.00,2010794,122.00
2017-11-24,122.00,132.00,121.50,126.50,12270401,126.50
2017-11-27,128.00,131.00,126.00,126.50,8316071,126.50
2017-11-28,126.50,129.00,124.00,124.50,2598797,124.50
2017-11-29,126.00,130.00,125.50,129.50,4532192,129.50
2017-11-30,127.50,132.00,126.50,130.50,4840573,130.50
2017-12-01,132.00,141.50,132.00,137.50,18695655,137.50
2017-12-04,140.00,140.50,136.50,137.00,6832736,137.00
2017-12-05,137.00,139.50,123.50,126.50,8087643,126.50
2017-12-06,128.50,130.50,123.00,125.50,4998070,125.50
2017-12-07,126.50,127.50,123.00,125.00,2830700,125.00
2017-12-08,125.50,126.00,118.50,123.00,3751559,123.00
2017-12-11,125.00,131.00,123.50,128.50,4712216,128.50
2017-12-12,127.50,128.50,122.50,124.50,3316446,124.50
2017-12-13,125.00,128.00,125.00,125.50,2128245,125.50
2017-12-14,126.00,127.00,123.50,124.00,3053051,124.00
2017-12-15,124.00,127.50,122.50,127.50,3442821,127.50
2017-12-18,127.00,127.50,124.50,126.00,1605531,126.00
2017-12-19,126.50,128.00,126.00,126.50,1434060,126.50
2017-12-20,129.50,132.00,129.00,129.00,3967717,129.00
2017-12-21,130.00,131.50,128.00,129.50,2010412,129.50
2017-12-22,130.00,131.50,128.00,128.50,928992,128.50
2017-12-25,129.50,129.50,125.50,125.50,929745,125.50
2017-12-26,126.00,128.50,123.00,123.00,2186746,123.00
2017-12-27,123.50,126.00,123.00,126.00,1686006,126.00
2017-12-28,127.00,129.00,126.50,128.50,1751259,128.50
2017-12-29,129.50,131.00,128.50,129.50,3231706,129.50
2018-01-02,130.00,133.50,129.00,133.00,4571913,133.00
2018-01-03,134.00,134.50,130.50,131.50,1940101,131.50
2018-01-04,132.00,135.50,129.50,134.00,3875665,134.00
2018-01-05,135.00,135.00,131.50,132.50,1699923,132.50
2018-01-08,133.50,134.50,128.00,128.00,2250809,128.00
2018-01-09,128.50,131.00,128.00,128.50,1753833,128.50
2018-01-10,129.00,129.50,126.00,127.00,1438072,127.00
2018-01-11,127.50,129.50,126.50,128.50,911994,128.50
2018-01-12,129.00,131.00,129.00,130.00,749324,130.00
2018-01-13,127.00,127.50,124.50,126.00,1605531,126.00
2018-01-15,130.50,133.00,129.00,132.00,1257533,132.00
2018-01-16,132.00,134.50,131.00,134.00,1957148,134.00
2018-01-17,133.50,133.50,131.00,131.00,1315211,131.00
2018-01-18,132.00,134.00,132.00,132.50,1233020,132.50
2018-01-19,132.00,132.50,130.50,130.50,772018,130.50
2018-01-22,130.00,131.50,129.50,130.00,768536,130.00
2018-01-23,130.50,131.50,129.50,129.50,837553,129.50
2018-01-24,130.00,131.50,129.00,131.00,920152,131.00
2018-01-25,132.00,132.00,129.00,129.00,1161908,129.00
2018-01-26,129.50,130.50,127.50,128.50,1181014,128.50
2018-01-29,129.50,130.50,128.50,128.50,1118516,128.50
2018-01-30,128.50,129.50,127.50,127.50,1021219,127.50
2018-01-31,127.50,129.00,126.50,129.00,649262,129.00
2018-02-01,130.00,131.50,129.00,131.50,1646790,131.50
2018-02-02,132.00,134.00,129.00,129.00,2277481,129.00
